time_s,BC [mm??],M?B?A? [?m?],SD M?B?A? [?m?],Ravg [?m],Rrms [?m],R21 [?m],R32 [?m],metric_v,metric_w,lamella_thickness_mm,half_life_s,surfactant_coco_b_wt_pct,surfactant_coco_betain_wt_pct,surfactant_capryl_glucoside_wt_pct,surfactant_coco_glucoside_wt_pct,frame_index,nanoparticle_al2o3_wt_pct
1628.7,0.486,2060000,1800000,716,809,914,1028,1,0,0.02,438.68,0,0,1,0,265,0
1633.7,0.477,2100000,1770000,728,817,918,1025,1,0,0.02,438.68,0,0,1,0,266,0
1638.7,0.48,2080000,1770000,722,814,918,1025,1,0,0.02,438.68,0,0,1,0,267,0
1643.7,0.439,2280000,1780000,774,851,936,1037,1,0,0.02,438.68,0,0,1,0,268,0
1648.7,0.478,2090000,1770000,732,816,909,1023,1,0,0.02,438.68,0,0,1,0,269,0
1653.7,0.465,2150000,1760000,747,828,917,1025,1,0,0.02,438.68,0,0,1,0,270,0
1658.7,0.506,1980000,1650000,711,793,884,991,1,0,0.02,438.68,0,0,1,0,271,0
1663.7,0.524,1910000,1640000,696,779,873,984,1,0,0.02,438.68,0,0,1,0,272,0
1668.7,0.531,1880000,1670000,688,774,872,989,1,0,0.02,438.68,0,0,1,0,273,0
1673.7,0.546,1830000,1600000,681,763,855,968,1,0,0.02,438.68,0,0,1,0,274,0
1678.7,0.567,1760000,1560000,667,749,841,955,1,1,0.02,438.68,0,0,1,0,275,0
1683.7,0.534,1870000,1520000,706,772,845,951,1,1,0.02,438.68,0,0,1,0,276,0
1688.7,0.536,1870000,1520000,703,771,844,950,1,1,0.02,438.68,0,0,1,0,277,0
1693.7,0.523,1910000,1550000,710,780,858,962,1,1,0.02,438.68,0,0,1,0,278,0
1698.7,0.54,1850000,1510000,701,768,842,945,1,1,0.02,438.68,0,0,1,0,279,0
1703.7,0.546,1830000,1520000,694,764,841,947,1,1,0.02,438.68,0,0,1,0,280,0
1708.7,0.558,1790000,1510000,684,755,835,944,1,1,0.02,438.68,0,0,1,0,281,0
1713.7,0.566,1770000,1470000,682,750,824,931,1,1,0.02,438.68,0,0,1,0,282,0
1718.7,0.558,1790000,1490000,686,755,832,937,1,1,0.02,438.68,0,0,1,0,283,0
1723.7,0.539,1860000,1490000,703,769,841,942,1,1,0.02,438.68,0,0,1,0,284,0
1728.7,0.561,1780000,1510000,682,753,833,942,1,1,0.02,438.68,0,0,1,0,285,0
1733.7,0.588,1700000,1490000,661,736,818,930,1,2,0.02,438.68,0,0,1,0,286,0
1738.7,0.6,1670000,1500000,651,728,815,931,1,2,0.02,438.68,0,0,1,0,287,0
1743.7,0.601,1660000,1510000,648,728,817,933,1,2,0.02,438.68,0,0,1,0,288,0
1748.7,0.583,1720000,1490000,664,739,822,932,1,1,0.02,438.68,0,0,1,0,289,0
1753.7,0.612,1630000,1450000,649,721,802,915,1,2,0.02,438.68,0,0,1,0,290,0
1758.7,0.62,1610000,1430000,645,717,796,907,1,2,0.02,438.68,0,0,1,0,291,0
1763.7,0.606,1650000,1480000,647,725,811,924,1,2,0.02,438.68,0,0,1,0,292,0
1768.7,0.57,1750000,1560000,670,747,833,949,1,1,0.02,438.68,0,0,1,0,293,0
1773.7,0.602,1660000,1440000,658,727,804,914,1,1,0.02,438.68,0,0,1,0,294,0
1778.7,0.615,1630000,1390000,653,719,793,899,1,1,0.02,438.68,0,0,1,0,295,0
1783.7,0.641,1560000,1360000,635,705,782,890,1,2,0.02,438.68,0,0,1,0,296,0
1788.7,0.694,1440000,1290000,611,677,752,858,2,3,0.02,438.68,0,0,1,0,297,0
1793.7,0.71,1410000,1280000,602,669,744,853,2,3,0.02,438.68,0,0,1,0,298,0
1798.7,0.715,1400000,1280000,599,667,744,853,2,3,0.02,438.68,0,0,1,0,299,0
1803.7,0.689,1450000,1340000,607,680,761,873,2,2,0.02,438.68,0,0,1,0,300,0
1808.7,0.714,1400000,1310000,595,668,749,862,2,3,0.02,438.68,0,0,1,0,301,0
1813.7,0.726,1380000,1300000,589,662,745,859,2,3,0.02,438.68,0,0,1,0,302,0
1818.7,0.705,1420000,1300000,606,672,745,857,2,3,0.02,438.68,0,0,1,0,303,0
1823.7,0.661,1510000,1290000,635,694,758,864,2,3,0.02,438.68,0,0,1,0,304,0
1828.7,0.694,1440000,1280000,615,677,746,855,2,3,0.02,438.68,0,0,1,0,305,0
1833.7,0.698,1430000,1300000,611,675,746,858,2,4,0.02,438.68,0,0,1,0,306,0
1838.7,0.708,1410000,1280000,608,671,740,851,2,4,0.02,438.68,0,0,1,0,307,0
1843.7,0.691,1450000,1270000,616,679,747,852,2,4,0.02,438.68,0,0,1,0,308,0
1848.7,0.7,1430000,1260000,612,675,744,848,2,4,0.02,438.68,0,0,1,0,309,0
1853.7,0.677,1480000,1270000,630,685,746,852,2,4,0.02,438.68,0,0,1,0,310,0
1858.7,0.697,1440000,1250000,621,676,736,842,2,4,0.02,438.68,0,0,1,0,311,0
1863.7,0.704,1420000,1260000,616,672,734,844,2,4,0.02,438.68,0,0,1,0,312,0
1868.7,0.698,1430000,1280000,617,675,739,850,2,4,0.02,438.68,0,0,1,0,313,0
1873.7,0.7,1430000,1260000,616,674,737,845,2,4,0.02,438.68,0,0,1,0,314,0
1878.7,0.701,1430000,1270000,614,674,739,848,2,4,0.02,438.68,0,0,1,0,315,0
1883.7,0.715,1400000,1250000,607,667,733,842,2,4,0.02,438.68,0,0,1,0,316,0
1888.7,0.705,1420000,1250000,616,672,732,841,2,4,0.02,438.68,0,0,1,0,317,0
1893.7,0.71,1410000,1270000,612,670,733,845,2,4,0.02,438.68,0,0,1,0,318,0
1898.7,0.722,1390000,1140000,614,664,718,813,2,4,0.02,438.68,0,0,1,0,319,0
1903.7,0.726,1380000,1140000,611,662,717,814,2,3,0.02,438.68,0,0,1,0,320,0
1908.7,0.729,1370000,1160000,608,661,718,817,2,3,0.02,438.68,0,0,1,0,321,0
1913.7,0.746,1340000,1160000,600,653,712,814,2,4,0.02,438.68,0,0,1,0,322,0
1918.7,0.69,1450000,1290000,622,679,742,855,2,3,0.02,438.68,0,0,1,0,323,0
1923.7,0.681,1470000,1300000,626,684,747,861,2,3,0.02,438.68,0,0,1,0,324,0
1928.7,0.68,1470000,1300000,626,684,748,861,2,3,0.02,438.68,0,0,1,0,325,0
1933.7,0.696,1440000,1300000,617,676,741,857,2,3,0.02,438.68,0,0,1,0,326,0
1938.7,0.695,1440000,1310000,616,677,743,861,2,3,0.02,438.68,0,0,1,0,327,0
1943.7,0.735,1360000,1260000,599,658,723,841,2,4,0.02,438.68,0,0,1,0,328,0
1948.7,0.782,1280000,1100000,585,638,697,795,2,4,0.02,438.68,0,0,1,0,329,0
1953.7,0.773,1290000,1110000,588,642,701,799,2,4,0.02,438.68,0,0,1,0,330,0
1958.7,0.777,1290000,1110000,585,640,700,799,2,4,0.02,438.68,0,0,1,0,331,0
1963.7,0.777,1290000,1100000,586,640,700,796,2,4,0.02,438.68,0,0,1,0,332,0
1968.7,0.784,1280000,1090000,583,637,697,794,2,4,0.02,438.68,0,0,1,0,333,0
1973.7,0.808,1240000,1090000,570,628,691,790,2,4,0.02,438.68,0,0,1,0,334,0
1978.7,0.794,1260000,1100000,574,633,698,796,2,4,0.02,438.68,0,0,1,0,335,0
1983.7,0.786,1270000,1110000,576,636,703,800,2,3,0.02,438.68,0,0,1,0,336,0
1988.7,0.771,1300000,1110000,582,643,710,804,2,3,0.02,438.68,0,0,1,0,337,0
1993.7,0.764,1310000,1130000,586,646,712,808,2,3,0.02,438.68,0,0,1,0,338,0
1998.7,0.766,1310000,1140000,583,645,713,811,2,4,0.02,438.68,0,0,1,0,339,0
2003.7,0.764,1310000,1140000,586,646,711,810,2,4,0.02,438.68,0,0,1,0,340,0
2008.7,0.764,1310000,1150000,584,645,713,815,2,3,0.02,438.68,0,0,1,0,341,0
2013.7,0.765,1310000,1150000,583,645,714,814,2,3,0.02,438.68,0,0,1,0,342,0
2018.7,0.802,1250000,1070000,570,630,696,789,2,4,0.02,438.68,0,0,1,0,343,0
2023.7,0.799,1250000,1080000,569,631,700,793,2,4,0.02,438.68,0,0,1,0,344,0
2028.7,0.759,1320000,1140000,585,648,717,813,1,3,0.02,438.68,0,0,1,0,345,0
2033.7,0.76,1320000,1150000,582,647,719,815,2,3,0.02,438.68,0,0,1,0,346,0
2038.7,0.758,1320000,1170000,581,648,723,821,2,3,0.02,438.68,0,0,1,0,347,0
2043.7,0.801,1250000,1030000,570,630,697,781,1,2,0.02,438.68,0,0,1,0,348,0
2048.7,0.839,1190000,974386,556,616,682,762,1,2,0.02,438.68,0,0,1,0,349,0
2053.71,0.754,1330000,1190000,588,650,718,824,2,5,0.02,438.68,0,0,1,0,350,0
2058.71,0.753,1330000,1210000,586,650,722,829,2,4,0.02,438.68,0,0,1,0,351,0
2063.71,0.746,1340000,1220000,587,653,727,833,2,4,0.02,438.68,0,0,1,0,352,0
2068.71,0.748,1340000,1220000,585,652,728,835,2,4,0.02,438.68,0,0,1,0,353,0
2073.71,0.751,1330000,1240000,581,651,729,838,2,4,0.02,438.68,0,0,1,0,354,0
2078.71,0.754,1330000,1250000,579,650,730,840,2,4,0.02,438.68,0,0,1,0,355,0
2083.71,0.741,1350000,1250000,588,656,731,841,2,4,0.02,438.68,0,0,1,0,356,0
2088.71,0.832,1200000,1080000,557,618,687,786,2,5,0.02,438.68,0,0,1,0,357,0
2093.71,0.782,1280000,1280000,566,638,719,844,2,5,0.02,438.68,0,0,1,0,358,0
2098.71,0.839,1190000,1140000,549,616,692,799,2,7,0.02,438.68,0,0,1,0,359,0
2103.71,0.812,1230000,1150000,561,626,699,806,2,6,0.02,438.68,0,0,1,0,360,0
2108.71,0.814,1230000,1160000,559,625,700,808,2,7,0.02,438.68,0,0,1,0,361,0
2113.71,0.746,1340000,1360000,576,653,740,869,2,5,0.02,438.68,0,0,1,0,362,0
2118.71,0.771,1300000,1380000,560,642,737,874,2,5,0.02,438.68,0,0,1,0,363,0
2123.71,0.695,1440000,1420000,606,677,757,889,2,4,0.02,438.68,0,0,1,0,364,0
2128.71,0.7,1430000,1400000,603,674,755,884,2,4,0.02,438.68,0,0,1,0,365,0
2133.71,0.689,1450000,1400000,607,680,762,888,2,4,0.02,438.68,0,0,1,0,366,0
2138.71,0.707,1410000,1420000,594,671,758,891,2,4,0.02,438.68,0,0,1,0,367,0
2143.71,0.694,1440000,1440000,599,677,766,897,2,3,0.02,438.68,0,0,1,0,368,0
2148.71,0.707,1410000,1460000,589,671,764,902,2,3,0.02,438.68,0,0,1,0,369,0
2153.71,0.808,1240000,1270000,551,628,715,841,2,5,0.02,438.68,0,0,1,0,370,0
2158.71,0.81,1230000,1270000,548,627,717,843,2,5,0.02,438.68,0,0,1,0,371,0
2163.71,0.796,1260000,1300000,550,632,727,853,2,5,0.02,438.68,0,0,1,0,372,0
2168.71,0.761,1310000,1330000,563,647,743,865,2,4,0.02,438.68,0,0,1,0,373,0
2173.71,0.808,1240000,1350000,528,627,746,874,2,4,0.02,438.68,0,0,1,0,374,0
2178.71,0.756,1320000,1360000,559,649,753,875,2,4,0.02,438.68,0,0,1,0,375,0
2183.71,0.709,1410000,1370000,585,670,768,880,2,4,0.02,438.68,0,0,1,0,376,0
2188.71,0.738,1360000,1410000,567,657,762,886,2,5,0.02,438.68,0,0,1,0,377,0
2193.71,0.707,1410000,1420000,588,671,765,888,2,5,0.02,438.68,0,0,1,0,378,0
2198.71,0.759,1320000,1430000,560,648,749,886,2,5,0.02,438.68,0,0,1,0,379,0
2203.71,0.838,1190000,1440000,523,616,726,886,2,7,0.02,438.68,0,0,1,0,380,0
2208.71,0.868,1150000,1420000,513,605,714,878,2,7,0.02,438.68,0,0,1,0,381,0
2213.71,0.83,1200000,1430000,535,619,717,879,2,7,0.02,438.68,0,0,1,0,382,0
2218.71,0.808,1240000,1460000,540,628,729,888,2,7,0.02,438.68,0,0,1,0,383,0
2223.71,0.886,1130000,1430000,504,599,712,880,3,8,0.02,438.68,0,0,1,0,384,0
2228.71,0.817,1220000,1440000,537,624,726,881,2,7,0.02,438.68,0,0,1,0,385,0
2233.71,0.823,1220000,1430000,534,622,725,880,2,7,0.02,438.68,0,0,1,0,386,0
2238.71,0.828,1210000,1440000,528,620,728,884,2,7,0.02,438.68,0,0,1,0,387,0
2243.71,0.859,1160000,1420000,517,609,716,878,2,7,0.02,438.68,0,0,1,0,388,0
2248.71,0.908,1100000,1410000,492,592,712,879,2,7,0.02,438.68,0,0,1,0,389,0
2253.71,0.8,1250000,1490000,542,631,734,895,2,7,0.02,438.68,0,0,1,0,390,0
2258.71,0.805,1240000,1490000,539,629,734,897,2,7,0.02,438.68,0,0,1,0,391,0
2263.71,0.811,1230000,1490000,535,627,734,897,2,7,0.02,438.68,0,0,1,0,392,0
2268.71,1.661,602174,665834,360,438,533,621,1,-1,0.02,438.68,0,0,1,0,393,0
2273.71,1.034,966836,836958,498,555,618,697,1,0,0.02,438.68,0,0,1,0,394,0
2278.71,1.006,993756,847952,506,562,626,702,1,1,0.02,438.68,0,0,1,0,395,0
2283.71,0.952,1050000,851240,522,578,640,709,1,1,0.02,438.68,0,0,1,0,396,0
2288.71,1.079,926783,888250,479,543,616,704,1,2,0.02,438.68,0,0,1,0,397,0
2293.71,1.433,697622,583944,421,471,528,584,0,-1,0.02,438.68,0,0,1,0,398,0
2298.71,1.446,691736,581332,417,469,528,583,0,-1,0.02,438.68,0,0,1,0,399,0
2303.71,1.48,675755,567753,410,464,524,577,0,-1,0.02,438.68,0,0,1,0,400,0
2308.71,1.504,664788,563964,405,460,523,575,0,-1,0.02,438.68,0,0,1,0,401,0
2313.71,1.628,614082,542623,388,442,504,560,1,-1,0.02,438.68,0,0,1,0,402,0
2318.71,1.65,606117,539755,383,439,504,559,1,-1,0.02,438.68,0,0,1,0,403,0
2323.71,1.617,618345,588037,375,444,525,579,1,-1,0.02,438.68,0,0,1,0,404,0
2328.71,1.226,815593,532223,483,510,538,579,0,-1,0.02,438.68,0,0,1,0,405,0
2333.71,1.096,912542,488668,520,539,559,587,0,0,0.02,438.68,0,0,1,0,406,0
2338.71,1.186,843488,544642,495,518,543,580,0,1,0.02,438.68,0,0,1,0,407,0
2343.71,1.617,618326,661114,384,444,513,585,1,0,0.02,438.68,0,0,1,0,408,0
150.86,102.621,9745,6353,54,56,58,63,4,29,0.02828427,400.86,0,0,0,1,0,0
155.86,102.831,9725,6066,54,56,57,62,3,19,0.04,400.86,0,0,0,1,1,0
160.86,106.06,9429,5338,53,55,56,60,3,13,0.02,400.86,0,0,0,1,2,0
165.86,106.66,9376,5345,53,55,56,60,3,11,0.02,400.86,0,0,0,1,3,0
170.86,109.802,9107,4920,52,54,55,59,3,12,0.02828427,400.86,0,0,0,1,4,0
175.86,111.512,8968,4865,52,53,55,58,3,12,0.02704163,400.86,0,0,0,1,5,0
180.86,116.174,8608,4321,51,52,54,57,3,10,0.02,400.86,0,0,0,1,6,0
185.86,121.875,8205,3973,50,51,52,55,3,10,0.02,400.86,0,0,0,1,7,0
190.86,124.195,8052,3902,50,51,52,55,3,10,0.02,400.86,0,0,0,1,8,0
195.86,126.375,7913,3725,49,50,51,54,3,8,0.02,400.86,0,0,0,1,9,0
200.86,125.501,7968,3929,49,50,51,54,3,12,0.02,400.86,0,0,0,1,10,0
205.86,126.2,7924,3893,49,50,51,54,3,13,0.02,400.86,0,0,0,1,11,0
210.86,126.289,7918,3766,49,50,51,54,3,11,0.020414213,400.86,0,0,0,1,12,0
215.86,125.907,7942,3838,49,50,51,54,3,14,0.02,400.86,0,0,0,1,13,0
220.86,126.688,7893,3649,49,50,51,54,3,13,0.02,400.86,0,0,0,1,14,0
225.86,125.817,7948,3696,49,50,51,54,3,13,0.02,400.86,0,0,0,1,15,0
230.86,124.415,8038,3705,50,51,52,54,3,12,0.02,400.86,0,0,0,1,16,0
235.86,123.121,8122,3746,50,51,52,54,3,12,0.02,400.86,0,0,0,1,17,0
240.86,121.265,8246,3908,50,51,52,55,3,11,0.02,400.86,0,0,0,1,18,0
245.86,120.63,8290,3905,50,51,52,55,3,10,0.02,400.86,0,0,0,1,19,0
250.86,119.193,8390,4066,51,52,53,56,3,10,0.02,400.86,0,0,0,1,20,0
255.86,116.972,8549,4154,51,52,53,56,3,9,0.02,400.86,0,0,0,1,21,0
260.86,115.757,8639,4350,51,52,54,57,3,10,0.02,400.86,0,0,0,1,22,0
265.86,113.61,8802,4552,52,53,54,58,3,11,0.02,400.86,0,0,0,1,23,0
270.86,113.203,8834,4547,52,53,54,58,3,11,0.02,400.86,0,0,0,1,24,0
275.86,112.202,8913,4746,52,53,55,58,3,12,0.02,400.86,0,0,0,1,25,0
280.86,110.232,9072,4888,52,54,55,59,3,13,0.02,400.86,0,0,0,1,26,0
285.86,108.944,9179,4918,53,54,55,59,3,12,0.02,400.86,0,0,0,1,27,0
290.86,106.44,9395,5170,53,55,56,60,3,12,0.02,400.86,0,0,0,1,28,0
295.86,104.949,9528,5440,54,55,57,61,3,13,0.02,400.86,0,0,0,1,29,0
300.86,103.067,9702,5639,54,56,57,62,3,13,0.02,400.86,0,0,0,1,30,0
305.86,101.346,9867,5861,54,56,58,62,3,14,0.02,400.86,0,0,0,1,31,0
310.86,99.431,10057,6110,55,57,58,63,3,16,0.02,400.86,0,0,0,1,32,0
315.86,97.705,10235,6346,55,57,59,64,3,17,0.02,400.86,0,0,0,1,33,0
320.86,95.159,10509,6698,56,58,60,65,3,16,0.02,400.86,0,0,0,1,34,0
325.86,92.761,10780,7105,56,59,61,67,3,17,0.02,400.86,0,0,0,1,35,0
330.86,91.679,10908,7270,57,59,61,67,3,20,0.02,400.86,0,0,0,1,36,0
335.86,89.941,11118,7557,57,59,62,68,3,20,0.02,400.86,0,0,0,1,37,0
340.86,87.56,11421,7891,58,60,63,69,3,19,0.02,400.86,0,0,0,1,38,0
345.86,86.129,11611,8361,58,61,63,70,4,20,0.02,400.86,0,0,0,1,39,0
350.86,84.232,11872,8597,59,61,64,71,4,19,0.02,400.86,0,0,0,1,40,0
355.86,82.232,12161,9032,59,62,65,73,4,20,0.02,400.86,0,0,0,1,41,0
360.86,79.953,12507,9501,60,63,66,74,4,21,0.02,400.86,0,0,0,1,42,0
365.86,76.482,13075,10110,61,65,68,76,4,21,0.02,400.86,0,0,0,1,43,0
370.86,73.712,13566,10620,62,66,69,78,3,18,0.02,400.86,0,0,0,1,44,0
375.86,72.115,13867,11154,63,66,70,79,3,19,0.02,400.86,0,0,0,1,45,0
380.86,70.605,14163,11460,64,67,71,81,3,17,0.02,400.86,0,0,0,1,46,0
385.86,68.639,14569,12202,64,68,72,83,3,17,0.02,400.86,0,0,0,1,47,0
390.86,66.287,15086,12965,65,69,74,85,3,17,0.02,400.86,0,0,0,1,48,0
395.86,64.4,15528,13588,66,70,75,87,3,17,0.02,400.86,0,0,0,1,49,0
400.86,62.598,15975,14290,67,71,76,88,3,17,0.02,400.86,0,0,0,1,50,0
405.86,60.504,16528,15048,68,73,78,90,3,17,0.02,400.86,0,0,0,1,51,0
410.86,57.713,17327,16017,69,74,80,93,3,17,0.02,400.86,0,0,0,1,52,0
415.86,55.686,17958,16920,70,76,81,96,3,16,0.02,400.86,0,0,0,1,53,0
420.86,54,18519,18024,71,77,83,98,3,18,0.02,400.86,0,0,0,1,54,0
425.86,52.821,18932,18564,72,78,84,100,4,19,0.02,400.86,0,0,0,1,55,0
430.86,50.496,19804,19481,73,79,86,102,3,19,0.02,400.86,0,0,0,1,56,0
435.86,48.91,20446,20649,74,81,87,105,4,23,0.02,400.86,0,0,0,1,57,0
440.86,46.909,21318,22044,76,82,90,108,4,22,0.02,400.86,0,0,0,1,58,0
445.86,44.886,22279,23184,77,84,92,111,4,21,0.02,400.86,0,0,0,1,59,0
450.86,42.8,23365,24400,79,86,94,114,3,20,0.02,400.86,0,0,0,1,60,0
455.86,40.402,24751,25961,81,89,97,118,3,16,0.02,400.86,0,0,0,1,61,0
460.87,38.863,25731,27410,82,91,99,121,3,16,0.02,400.86,0,0,0,1,62,0
465.87,36.88,27115,29305,84,93,102,125,3,15,0.02,400.86,0,0,0,1,63,0
470.87,35.117,28476,31042,86,95,105,129,3,15,0.02828427,400.86,0,0,0,1,64,0
475.87,33.501,29850,32919,88,97,108,133,3,15,0.02828427,400.86,0,0,0,1,65,0
480.87,31.884,31364,34486,90,100,111,136,3,15,0.02,400.86,0,0,0,1,66,0
485.87,30.332,32969,36886,92,102,114,140,3,15,0.02,400.86,0,0,0,1,67,0
490.87,29.043,34431,39025,94,105,117,144,3,15,0.023727922,400.86,0,0,0,1,68,0
495.87,27.605,36225,41656,96,107,120,149,3,15,0.02,400.86,0,0,0,1,69,0
500.87,26.069,38360,44469,98,111,124,155,3,14,0.02,400.86,0,0,0,1,70,0
505.87,24.84,40257,46842,100,113,128,159,3,14,0.02,400.86,0,0,0,1,71,0
510.87,23.445,42652,49192,103,117,131,163,3,13,0.02,400.86,0,0,0,1,72,0
515.87,21.972,45512,52797,106,120,136,169,3,13,0.02,400.86,0,0,0,1,73,0
520.87,21.054,47497,55968,108,123,140,174,3,12,0.02,400.86,0,0,0,1,74,0
525.87,19.583,51066,60207,112,127,145,181,3,11,0.02,400.86,0,0,0,1,75,0
530.87,18.463,54163,64488,115,131,150,187,3,11,0.02,400.86,0,0,0,1,76,0
535.87,17.481,57205,68104,118,135,154,193,3,10,0.02,400.86,0,0,0,1,77,0
540.87,16.501,60603,72611,121,139,159,199,3,10,0.02,400.86,0,0,0,1,78,0
545.87,15.776,63389,75550,124,142,163,204,3,9,0.02,400.86,0,0,0,1,79,0
550.87,15.14,66050,78425,126,145,167,208,2,8,0.02,400.86,0,0,0,1,80,0
555.87,14.078,71033,83525,131,150,173,214,2,8,0.02,400.86,0,0,0,1,81,0
560.87,13.302,75178,87014,135,155,178,219,2,8,0.02,400.86,0,0,0,1,82,0
565.87,12.614,79279,90749,138,159,182,224,2,7,0.02,400.86,0,0,0,1,83,0
570.87,11.763,85014,95493,144,165,188,230,2,7,0.02,400.86,0,0,0,1,84,0
575.87,11.331,88254,98989,146,168,192,234,2,7,0.02,400.86,0,0,0,1,85,0
580.87,10.812,92486,103896,150,172,197,240,2,6,0.02,400.86,0,0,0,1,86,0
585.87,10.401,96149,108448,152,175,201,246,2,6,0.02,400.86,0,0,0,1,87,0
590.87,9.836,101662,112768,157,180,206,251,2,5,0.02,400.86,0,0,0,1,88,0
595.87,9.331,107168,119261,161,185,212,257,2,6,0.02,400.86,0,0,0,1,89,0
600.87,8.975,111424,124086,164,188,216,263,2,6,0.02,400.86,0,0,0,1,90,0
605.87,8.689,115094,128146,166,191,220,267,2,6,0.02,400.86,0,0,0,1,91,0
610.87,8.297,120530,132674,171,196,224,272,2,6,0.02,400.86,0,0,0,1,92,0
615.87,7.838,127587,138095,177,202,230,277,2,6,0.02,400.86,0,0,0,1,93,0
620.87,7.566,132163,143118,180,205,234,283,2,6,0.02,400.86,0,0,0,1,94,0
625.87,7.286,137259,147634,183,209,239,287,2,5,0.02,400.86,0,0,0,1,95,0
630.87,6.998,142906,152813,187,213,244,293,2,5,0.02,400.86,0,0,0,1,96,0
635.87,6.766,147789,158605,190,217,248,298,2,5,0.02,400.86,0,0,0,1,97,0
640.87,6.634,150746,162868,191,219,251,302,2,5,0.02,400.86,0,0,0,1,98,0
645.87,6.405,156140,166225,195,223,255,306,2,5,0.02,400.86,0,0,0,1,99,0
650.87,6.247,160080,171487,197,226,259,311,2,5,0.02,400.86,0,0,0,1,100,0
655.87,6.13,163145,176264,198,228,262,315,2,4,0.02,400.86,0,0,0,1,101,0
660.87,5.774,173187,182399,205,235,269,321,2,4,0.02,400.86,0,0,0,1,102,0
665.87,5.662,176606,186546,207,237,272,325,2,4,0.02,400.86,0,0,0,1,103,0
670.87,5.496,181938,189331,211,241,275,327,2,3,0.02,400.86,0,0,0,1,104,0
675.87,5.326,187760,194671,214,244,279,332,2,3,0.02,400.86,0,0,0,1,105,0
680.87,5.209,191958,200763,215,247,284,338,2,3,0.02,400.86,0,0,0,1,106,0
685.87,4.975,200987,204975,222,253,288,341,2,3,0.02,400.86,0,0,0,1,107,0
690.87,4.849,206225,209041,225,256,292,345,2,3,0.02,400.86,0,0,0,1,108,0
695.87,4.739,211028,214408,227,259,296,350,2,2,0.02,400.86,0,0,0,1,109,0
700.87,4.61,216933,219830,230,263,300,354,2,2,0.02,400.86,0,0,0,1,110,0
705.87,4.521,221174,224475,233,265,303,357,2,2,0.02,400.86,0,0,0,1,111,0
710.87,4.393,227656,229631,236,269,307,362,2,3,0.02,400.86,0,0,0,1,112,0
715.87,4.355,229619,236389,236,270,310,367,2,3,0.02,400.86,0,0,0,1,113,0
720.87,4.33,230930,240497,236,271,312,370,2,3,0.02,400.86,0,0,0,1,114,0
725.87,4.165,240111,244513,242,276,316,373,2,2,0.02,400.86,0,0,0,1,115,0
730.87,4.084,244838,250490,244,279,320,378,2,2,0.02,400.86,0,0,0,1,116,0
735.87,4.001,249933,255863,246,282,324,382,2,2,0.02,400.86,0,0,0,1,117,0
740.87,3.936,254054,259310,248,284,326,385,1,2,0.02,400.86,0,0,0,1,118,0
745.87,3.85,259720,265627,251,288,330,389,1,2,0.02,400.86,0,0,0,1,119,0
750.87,3.731,268029,268878,256,292,333,392,1,2,0.02,400.86,0,0,0,1,120,0
755.87,3.642,274551,270759,260,296,336,394,1,2,0.02,400.86,0,0,0,1,121,0
760.87,3.588,278706,275501,261,298,339,398,1,1,0.02,400.86,0,0,0,1,122,0
765.87,3.558,281026,281463,262,299,342,402,1,2,0.02,400.86,0,0,0,1,123,0
770.87,3.479,287471,287527,265,302,346,406,1,1,0.02,400.86,0,0,0,1,124,0
775.87,3.427,291837,289860,268,305,347,407,1,2,0.02,400.86,0,0,0,1,125,0
780.87,3.305,302534,299714,272,310,354,415,1,1,0.02,400.86,0,0,0,1,126,0
785.87,3.222,310331,301152,277,314,356,416,1,2,0.02,400.86,0,0,0,1,127,0
790.87,3.295,303481,299203,273,311,354,414,1,2,0.02,400.86,0,0,0,1,128,0
795.87,3.172,315256,308942,279,317,360,421,1,2,0.02,400.86,0,0,0,1,129,0
800.87,3.105,322078,313064,282,320,363,424,1,1,0.02,400.86,0,0,0,1,130,0
805.87,3.071,325586,320791,282,322,367,429,1,1,0.02,400.86,0,0,0,1,131,0
810.87,2.992,334247,325334,287,326,371,432,1,1,0.02,400.86,0,0,0,1,132,0
815.87,2.908,343851,329973,291,331,376,436,1,1,0.02,400.86,0,0,0,1,133,0
820.87,2.871,348279,332951,293,333,378,438,1,1,0.02,400.86,0,0,0,1,134,0
825.87,2.845,351493,337330,295,334,379,441,1,1,0.02,400.86,0,0,0,1,135,0
830.87,2.811,355797,339796,297,337,381,442,1,1,0.02,400.86,0,0,0,1,136,0
835.87,2.799,357315,339737,298,337,382,443,1,1,0.02,400.86,0,0,0,1,137,0
840.87,2.798,357450,340242,298,337,382,443,1,2,0.02,400.86,0,0,0,1,138,0
845.87,2.78,359771,347393,298,338,384,447,1,2,0.02,400.86,0,0,0,1,139,0
850.87,2.689,371881,353264,304,344,390,451,1,1,0.02,400.86,0,0,0,1,140,0
855.87,2.668,374743,355975,305,345,391,453,1,2,0.02,400.86,0,0,0,1,141,0
860.87,2.593,385680,369542,309,350,397,461,1,2,0.02,400.86,0,0,0,1,142,0
865.87,2.579,387721,373035,310,351,398,463,1,2,0.02,400.86,0,0,0,1,143,0
870.87,2.56,390684,372595,312,353,399,463,1,2,0.02,400.86,0,0,0,1,144,0
875.87,2.547,392588,377905,312,354,400,466,1,2,0.02,400.86,0,0,0,1,145,0
880.87,2.523,396284,383873,313,355,403,469,1,2,0.02,400.86,0,0,0,1,146,0
